movie_id,title,title_and_year,similar_movies
1641,"full monty, the","full monty, the (1997)","[643, 651, 856, 2923, 1001, 739, 2155, 2359, 2010, 3828, 3313, 3752, 1679, 3831, 370, 559, 639, 2484, 109, 3884, 5, 1614, 3123, 2230, 3774, 2246, 275, 19, 3590, 520, 2111, 2418, 3618, 3869, 871, 1454, 1308, 1098, 2883, 870, 2587, 3852, 1546, 2838, 2507, 2423, 1461, 3690, 1857, 174]"
1642,indian summer (a.k.a. alive & kicking),indian summer (a.k.a. alive & kicking) (1996),"[819, 1630, 1774, 106, 4, 476, 2290, 568, 3299, 2239, 1115, 1723, 1476, 2977, 3944, 304, 2352, 2961, 3620, 771, 2504, 75, 2596, 1904, 562, 1816, 649, 3003, 3124, 3506, 1885, 864, 3794, 984, 3174, 3067, 3477, 2289, 2738, 1279, 1273, 133, 2685, 2861, 3200, 1395, 1243, 1734, 205, 583]"
1643,"mrs. brown (her majesty, mrs. brown)","mrs. brown (her majesty, mrs. brown) (1997)","[654, 1733, 25, 2885, 2415, 182, 779, 469, 498, 2127, 3888, 2570, 3765, 2481, 131, 2969, 17, 3458, 2063, 1829, 1290, 1554, 1549, 3855, 3094, 987, 3528, 49, 2025, 207, 3426, 1600, 2175, 2062, 3073, 1046, 802, 74, 105, 202, 301, 1496, 1959, 3155, 58, 3475, 1357, 222, 1897, 3436]"
1644,i know what you did last summer,i know what you did last summer (1997),"[3273, 2338, 3476, 1645, 815, 3445, 1783, 257, 2219, 2187, 906, 1459, 3940, 2184, 695, 1092, 3939, 2974, 2898, 731, 407, 2267, 1355, 2279, 1892, 3706, 3930, 335, 3149, 1086, 1407, 1891, 1805, 1422, 1754, 3664, 2315, 2475, 2554, 2126, 2121, 350, 3661, 3627, 2160, 1617, 2122, 2982, 1332, 2550]"
1645,"devil's advocate, the","devil's advocate, the (1997)","[3273, 2338, 2389, 1644, 377, 1805, 3476, 1617, 3362, 3420, 2023, 1221, 164, 858, 2219, 3445, 836, 3735, 2158, 815, 172, 1686, 2159, 257, 3252, 1092, 2187, 1783, 2917, 532, 2126, 3940, 22, 2571, 50, 3706, 1459, 1352, 1892, 906, 731, 3939, 2898, 350, 695, 1086, 3896, 3176, 70, 521]"
1646,rocket man,rocket man (1997),"[643, 651, 856, 2923, 1001, 739, 2155, 3354, 3828, 150, 905, 3123, 1958, 3394, 1141, 1546, 5, 1679, 1002, 559, 3014, 639, 2484, 109, 3884, 1940, 870, 2418, 863, 1582, 1270, 3475, 2907, 1698, 2230, 1923, 1042, 1614, 1731, 1961, 3752, 275, 1035, 3228, 1937, 3520, 3590, 19, 499, 1944]"
1647,playing god,playing god (1997),"[3896, 521, 1472, 2605, 2209, 659, 1352, 1686, 2917, 3529, 3348, 1675, 2391, 2952, 2561, 3850, 6, 3895, 2586, 22, 50, 47, 2278, 3763, 1697, 2764, 1089, 463, 464, 707, 1152, 3764, 164, 2110, 2542, 170, 2389, 1598, 2956, 1617, 149, 1227, 866, 3484, 1805, 1645, 1260, 1620, 3334, 3335]"
1648,"house of yes, the","house of yes, the (1997)","[3227, 819, 1630, 1774, 106, 643, 651, 856, 2923, 1852, 16, 3936, 3455, 2586, 2418, 229, 624, 22, 3370, 1461, 2438, 1834, 4, 1764, 1308, 3946, 882, 415, 2177, 2764, 481, 1318, 2542, 1001, 739, 3513, 1165, 614, 2479, 3810, 100, 476, 3420, 3403, 678, 997, 1833, 1824, 304, 2245]"
1649,"fast, cheap & out of control","fast, cheap & out of control (1997)","[2270, 2061, 3281, 2984, 1470, 1189, 206, 2930, 3653, 3859, 1657, 1361, 2693, 3182, 1111, 1319, 556, 108, 1743, 3913, 2824, 3084, 2323, 549, 404, 1787, 3338, 1108, 116, 581, 756, 1310, 759, 1448, 3077, 2981, 727, 1315, 246, 3002, 985, 3718, 128, 2494, 1106, 3680, 363, 722, 1901, 683]"
1650,washington square,washington square (1997),"[770, 824, 826, 1155, 3756, 3145, 1836, 3747, 1768, 846, 2911, 3903, 2480, 851, 428, 1840, 381, 2055, 3558, 3581, 3350, 2234, 14, 3707, 1683, 2674, 2729, 1417, 2272, 1860, 636, 26, 3823, 1141, 418, 2925, 862, 1428, 1948, 2777, 1351, 1758, 3116, 506, 1873, 2845, 2563, 572, 3944, 2222]"
1651,telling lies in america,telling lies in america (1997),"[770, 824, 826, 1155, 3145, 476, 2234, 3448, 1268, 14, 1142, 26, 1141, 1768, 1725, 3655, 2674, 1929, 2882, 1694, 572, 3336, 1819, 3581, 666, 2673, 3498, 2480, 2272, 530, 3747, 1836, 1624, 2220, 3897, 2830, 1062, 2293, 3288, 2755, 1116, 2362, 314, 1157, 3416, 1922, 2750, 723, 3116, 738]"
1652,year of the horse,year of the horse (1997),"[2270, 3913, 2061, 2930, 3859, 3281, 2984, 1470, 206, 3653, 1361, 116, 2693, 3182, 1657, 556, 108, 2824, 1743, 1319, 3084, 2323, 727, 549, 404, 3890, 1787, 3077, 3338, 1108, 2859, 1111, 1421, 756, 1310, 759, 859, 3002, 1448, 246, 2981, 363, 1189, 3881, 581, 1315, 443, 3303, 2494, 3680]"
1653,gattaca,gattaca (1997),"[3758, 1210, 2571, 1196, 260, 924, 316, 1748, 541, 2672, 1527, 1779, 1214, 1690, 1240, 589, 2628, 1270, 1876, 1584, 1200, 32, 2021, 3471, 1127, 2594, 2117, 2600, 1199, 150, 1097, 1590, 198, 2009, 3354, 3503, 172, 2105, 2011, 24, 29, 1253, 480, 671, 286, 1831, 173, 3474, 1917, 2916]"
1654,fairytale: a true story,fairytale: a true story (1997),"[885, 2138, 1097, 1551, 2086, 247, 1583, 2079, 2453, 810, 755, 531, 317, 169, 1702, 241, 2015, 2872, 1026, 3920, 1012, 2, 2161, 1013, 56, 2045, 2400, 2162, 2059, 917, 2430, 1474, 919, 2429, 1595, 60, 455, 766, 150, 1466, 126, 2501, 2313, 1547, 3408, 262, 1073, 1019, 3438, 2093]"
1655,phantoms,phantoms (1998),"[3940, 3939, 3930, 2635, 2995, 2119, 879, 328, 3732, 3016, 397, 2647, 3589, 2328, 3216, 2465, 2784, 1976, 3472, 3490, 3651, 1756, 3085, 3351, 2754, 1349, 152, 3346, 3026, 1350, 1324, 1982, 1331, 3587, 1991, 1322, 3842, 1993, 2854, 3772, 2781, 1130, 2650, 3499, 188, 3840, 3917, 1342, 3941, 2646]"
1656,swept from the sea,swept from the sea (1997),"[1493, 1685, 986, 1159, 932, 1502, 1666, 2708, 894, 1755, 2978, 803, 1514, 1721, 3206, 1458, 1137, 2497, 3376, 654, 2721, 2573, 983, 3414, 1835, 1684, 1518, 1163, 1314, 3321, 1477, 1669, 1959, 3021, 638, 2292, 1550, 1529, 2340, 2020, 2998, 1574, 28, 821, 2125, 623, 889, 1714, 1475, 2157]"
1657,wonderland,wonderland (1997),"[3823, 2171, 2270, 2061, 3281, 2693, 2984, 2930, 1470, 206, 3653, 3859, 2824, 1361, 3182, 556, 108, 1743, 3913, 3084, 2323, 549, 404, 3338, 1319, 1787, 759, 1108, 1111, 756, 1448, 3077, 2981, 116, 1310, 246, 1189, 3718, 1315, 3002, 2494, 363, 3680, 683, 77, 1901, 727, 3007, 1169, 162]"
1658,"life less ordinary, a","life less ordinary, a (1997)","[3796, 1770, 928, 3540, 933, 3584, 247, 163, 2468, 3705, 3257, 427, 543, 587, 353, 1479, 1597, 2873, 1683, 1264, 3393, 911, 866, 1674, 3044, 3097, 2802, 2208, 2239, 736, 931, 1556, 1722, 7, 807, 1632, 654, 3244, 2491, 377, 1564, 930, 2058, 3596, 293, 3353, 236, 2978, 2215, 937]"
1659,hurricane streets,hurricane streets (1998),"[770, 824, 826, 1155, 3773, 3214, 3145, 3891, 2250, 1840, 475, 318, 1613, 716, 3750, 1400, 1668, 2682, 145, 278, 2196, 1768, 3949, 1063, 3312, 845, 456, 324, 604, 283, 2242, 2503, 3580, 2104, 3112, 778, 3734, 3187, 3598, 1297, 3432, 2680, 2357, 122, 2234, 3578, 1781, 3410, 2820, 850]"
1660,eve's bayou,eve's bayou (1997),"[770, 824, 826, 1155, 3145, 2360, 3109, 2592, 2545, 282, 3425, 982, 3116, 3789, 2234, 2341, 3823, 27, 3194, 26, 418, 1694, 3135, 2104, 3171, 1141, 2674, 1768, 3288, 1413, 1836, 1271, 3191, 14, 572, 167, 2070, 715, 1840, 1819, 3894, 1844, 2480, 2272, 530, 2486, 2504, 3747, 1399, 3917]"
1661,switchback,switchback (1997),"[47, 2446, 3064, 3238, 890, 18, 23, 2178, 3863, 3849, 481, 200, 288, 3005, 22, 1718, 2214, 2227, 3370, 2819, 593, 2856, 2185, 1076, 3835, 2212, 2211, 3063, 2204, 3557, 2841, 540, 3318, 3634, 1709, 554, 226, 2608, 3551, 3219, 636, 2983, 3484, 3204, 2803, 579, 2753, 2181, 1249, 3857]"
1662,gang related,gang related (1997),"[1697, 1447, 1313, 716, 681, 869, 3860, 1501, 2199, 3427, 1742, 3369, 1000, 3906, 2580, 2425, 2281, 117, 732, 2280, 999, 1671, 1578, 3276, 3656, 1034, 456, 2130, 1799, 2540, 227, 2002, 3413, 2511, 293, 1352, 3726, 3275, 521, 1953, 493, 3168, 3435, 998, 1466, 391, 1084, 3437, 3729, 962]"
1663,stripes,stripes (1981),"[643, 651, 856, 2923, 1135, 1001, 739, 3819, 1265, 2155, 3603, 3039, 3828, 3634, 2716, 1586, 639, 2598, 109, 1679, 467, 559, 2795, 3421, 2484, 473, 2144, 3884, 518, 1857, 5, 2706, 2688, 3525, 3233, 3520, 3123, 2230, 2883, 2381, 1614, 3752, 1546, 275, 3862, 3852, 762, 1178, 3590, 19]"
1664,nénette et boni,nénette et boni (1996),"[770, 824, 826, 1155, 862, 3145, 1246, 1877, 2480, 840, 2755, 2272, 2964, 702, 1768, 2969, 703, 706, 723, 167, 3073, 2104, 3116, 3747, 530, 2234, 3823, 3350, 1186, 3194, 1399, 399, 1844, 418, 2285, 693, 1955, 2059, 1522, 1723, 1157, 2743, 26, 2439, 1141, 147, 1013, 2254, 1624, 3050]"
1665,bean,bean (1997),"[643, 651, 856, 2923, 1001, 739, 69, 2155, 560, 2108, 707, 2545, 1731, 3263, 585, 3177, 3828, 3752, 3868, 1405, 1837, 1252, 1154, 3794, 64, 3290, 1679, 2423, 849, 559, 1666, 857, 2535, 818, 370, 639, 520, 2361, 298, 468, 1963, 663, 2484, 109, 419, 3785, 3884, 5, 3697, 324]"
1666,hugo pool,hugo pool (1997),"[1493, 1685, 1159, 932, 3376, 1502, 2708, 1755, 3206, 3468, 3414, 1835, 803, 1458, 983, 2497, 1137, 894, 2340, 2721, 623, 1477, 2292, 1684, 1656, 1514, 2474, 1574, 1669, 1314, 654, 2998, 129, 821, 1714, 638, 1441, 2157, 276, 1475, 1520, 889, 2108, 28, 3475, 1749, 2837, 7, 690, 707]"
1667,mad city,mad city (1997),"[1825, 2307, 1788, 139, 3431, 3434, 3433, 2892, 507, 2524, 3107, 1796, 3029, 3430, 1134, 2412, 511, 3432, 2411, 3404, 3418, 1773, 2410, 1382, 2823, 1112, 3314, 1832, 3405, 522, 3165, 1740, 2409, 3020, 1954, 624, 2893, 2019, 3578, 2427, 1110, 1277, 3443, 1833, 591, 1801, 1586, 3062, 675, 3654]"
1668,one night stand,one night stand (1997),"[770, 824, 826, 1155, 3145, 3903, 448, 439, 1798, 2071, 2845, 1117, 3384, 2347, 3562, 219, 1230, 1529, 1836, 218, 2234, 37, 2504, 1768, 1879, 2702, 1952, 309, 3136, 685, 1814, 2674, 2979, 707, 2691, 133, 1903, 1244, 175, 1696, 2386, 1694, 3112, 264, 3432, 436, 851, 3430, 1959, 3272]"
1669,"tango lesson, the","tango lesson, the (1997)","[1493, 1685, 3816, 1159, 2708, 932, 1502, 1755, 1666, 803, 1458, 3376, 894, 3206, 2385, 1137, 983, 2497, 1314, 1188, 3414, 1088, 1477, 2721, 1835, 1656, 2157, 1684, 1514, 1475, 1574, 3724, 2998, 2168, 3829, 623, 821, 2292, 2340, 654, 1714, 3594, 638, 889, 58, 690, 1520, 807, 1307, 28]"
1670,welcome to sarajevo,welcome to sarajevo (1997),"[336, 1299, 1507, 3196, 3342, 1224, 3154, 979, 1178, 647, 1936, 991, 2106, 1090, 1898, 3724, 3811, 2890, 3742, 1939, 1696, 3377, 155, 1250, 1868, 2075, 3746, 41, 3053, 3134, 1619, 2235, 3808, 3143, 3091, 1272, 2972, 1263, 1208, 1960, 1217, 1242, 2427, 527, 3643, 1233, 3654, 1222, 3062, 946]"
1671,deceiver,deceiver (1997),"[1697, 1313, 681, 3427, 1000, 3369, 3860, 869, 3906, 716, 117, 1662, 2425, 1447, 1742, 2281, 1501, 732, 1034, 1578, 2280, 999, 3656, 2580, 378, 2511, 1799, 1675, 3413, 2159, 6, 391, 2308, 2963, 1617, 47, 50, 1352, 3729, 3348, 962, 22, 3419, 1765, 3744, 431, 3896, 2917, 1068, 2048]"
1672,"rainmaker, the","rainmaker, the (1997)","[1006, 454, 770, 824, 826, 1155, 2803, 3145, 350, 805, 3176, 1208, 3068, 1563, 1704, 2433, 1221, 858, 1063, 1768, 3042, 3040, 2673, 524, 2023, 496, 3324, 814, 3271, 806, 3733, 3802, 2231, 508, 2272, 1113, 40, 2234, 909, 730, 715, 2114, 3408, 1163, 949, 26, 1203, 3465, 1678, 2480]"
1673,boogie nights,boogie nights (1997),"[3160, 770, 824, 826, 1155, 175, 2952, 3145, 778, 3897, 2431, 3176, 3949, 2234, 1732, 1141, 3558, 3115, 2674, 956, 2171, 1095, 3042, 1120, 3227, 3168, 1137, 1476, 194, 2127, 2318, 2303, 1836, 819, 1630, 1774, 3500, 2395, 1190, 2742, 2757, 1351, 851, 2916, 1884, 3765, 3468, 1693, 2352, 2544]"
1674,witness,witness (1985),"[1683, 3257, 3584, 654, 866, 3796, 247, 293, 2438, 131, 1722, 427, 1092, 3848, 3557, 1733, 3705, 2127, 933, 2885, 229, 3455, 1852, 2481, 3044, 2208, 163, 1703, 3936, 25, 2969, 2262, 49, 11, 3370, 3810, 3765, 3888, 481, 1264, 1479, 469, 182, 1770, 1817, 1046, 2415, 2171, 1554, 2570]"
1675,incognito,incognito (1997),"[3896, 521, 1472, 659, 2605, 1352, 2209, 1686, 2917, 3529, 3348, 2561, 1647, 3850, 2391, 2952, 6, 2586, 3895, 22, 50, 47, 2278, 707, 3763, 1697, 1089, 2764, 464, 1152, 170, 463, 2110, 2542, 3764, 2389, 2956, 149, 1617, 866, 1227, 1805, 1598, 1620, 3334, 164, 1645, 1953, 1234, 3056]"
1676,starship troopers,starship troopers (1997),"[780, 316, 2662, 1210, 1196, 1371, 173, 2322, 1372, 2094, 1391, 1374, 3406, 1917, 1584, 150, 1591, 1375, 1373, 329, 1200, 2528, 1214, 1356, 3698, 1127, 3366, 512, 674, 2641, 3864, 1376, 1720, 3375, 2643, 2275, 849, 969, 750, 2640, 1129, 1580, 2916, 3926, 2642, 260, 1253, 924, 1909, 1544]"
1677,critical care,critical care (1997),"[643, 651, 856, 2923, 1001, 3002, 739, 2155, 3828, 559, 2838, 705, 505, 1679, 639, 1992, 2484, 1098, 109, 3884, 2418, 1285, 2205, 3752, 3123, 5, 2230, 1614, 2272, 3809, 275, 582, 19, 3590, 3435, 1454, 489, 710, 370, 3410, 518, 871, 1308, 797, 2463, 1162, 870, 3852, 2587, 585]"
1678,"joy luck club, the","joy luck club, the (1993)","[770, 824, 826, 1155, 3145, 1114, 1185, 2022, 2114, 2729, 723, 2739, 2120, 1397, 2104, 1768, 3112, 341, 3647, 3903, 3158, 261, 2674, 2234, 26, 2021, 3167, 2313, 3756, 3447, 2272, 14, 127, 3288, 1161, 3051, 1141, 827, 1271, 2071, 2117, 2928, 3116, 861, 636, 2486, 3598, 3271, 1280, 326]"
1679,chairman of the board,chairman of the board (1998),"[643, 651, 856, 2923, 1001, 739, 2155, 3828, 559, 639, 2484, 109, 3884, 2502, 5, 3123, 2230, 1614, 3752, 275, 2111, 3590, 19, 1454, 2418, 1308, 370, 871, 870, 3852, 2587, 1546, 2838, 2507, 2246, 1857, 2295, 1698, 3819, 585, 2883, 797, 663, 1731, 3924, 2811, 3520, 1558, 3869, 2463]"
1680,sliding doors,sliding doors (1998),"[654, 1733, 25, 2885, 17, 779, 2415, 131, 469, 1046, 1829, 2127, 2969, 2481, 498, 3888, 2570, 182, 2063, 3765, 3094, 3458, 1554, 1290, 3155, 1549, 3855, 3528, 105, 2175, 802, 1600, 2025, 987, 3426, 49, 3073, 58, 1643, 74, 202, 222, 207, 3475, 2125, 1959, 1897, 1496, 3436, 1357]"
1681,mortal kombat: annihilation,mortal kombat: annihilation (1997),"[546, 44, 393, 2549, 1867, 3279, 2013, 3389, 1275, 704, 3139, 940, 1606, 2105, 2373, 208, 3771, 2748, 809, 2153, 1587, 2905, 1049, 3807, 2115, 462, 2, 2405, 2600, 1291, 2641, 3406, 2041, 10, 2421, 2422, 15, 1373, 1198, 1372, 3698, 3153, 547, 2643, 2094, 1376, 2322, 3877, 1371, 1499]"
1682,"truman show, the","truman show, the (1998)","[344, 231, 367, 19, 3752, 1485, 784, 1198, 770, 824, 826, 1155, 2571, 2672, 260, 1200, 300, 1146, 1405, 3669, 1356, 585, 593, 3471, 3174, 589, 1339, 3393, 1093, 3698, 2321, 2003, 153, 1374, 1292, 2567, 356, 457, 1196, 2486, 1103, 1372, 3479, 3145, 2732, 1265, 2666, 2987, 3893, 2800]"
1683,"wings of the dove, the","wings of the dove, the (1997)","[1674, 3257, 3584, 866, 654, 247, 3796, 293, 427, 1721, 1733, 25, 2885, 2415, 3705, 933, 229, 3936, 3455, 1852, 1264, 1770, 1817, 1722, 2438, 131, 779, 3370, 11, 481, 1479, 469, 163, 2969, 2262, 1658, 2171, 2127, 2570, 3458, 498, 987, 2802, 1834, 3765, 3885, 3888, 353, 2130, 2468]"
1684,mrs. dalloway,mrs. dalloway (1997),"[1493, 1685, 1159, 1666, 932, 1502, 2708, 1755, 2497, 1458, 506, 3206, 894, 803, 983, 654, 1137, 3376, 3414, 2292, 2721, 1835, 1656, 1477, 1514, 1669, 2340, 1314, 2998, 1639, 1574, 2157, 821, 1520, 1714, 28, 638, 1475, 3489, 623, 7, 911, 889, 1895, 140, 2424, 1749, 690, 2885, 3257]"
1685,"i love you, i love you not","i love you, i love you not (1996)","[1493, 1159, 1755, 2708, 932, 1502, 1666, 3206, 3376, 803, 1458, 1137, 894, 2497, 3414, 983, 2721, 1835, 1656, 1684, 1514, 1669, 1477, 2157, 2292, 2340, 654, 3829, 1314, 2998, 1574, 821, 1714, 638, 3796, 623, 889, 1475, 1520, 807, 28, 690, 3063, 7, 1749, 3176, 1257, 3257, 2424, 1268]"
1686,red corner,red corner (1997),"[3896, 521, 1472, 2605, 2209, 1352, 659, 2917, 3529, 3348, 1675, 2561, 1647, 3850, 2952, 2391, 6, 2586, 3895, 22, 50, 47, 2278, 3763, 1697, 707, 2764, 1089, 463, 464, 1645, 2110, 2389, 2542, 1152, 2956, 170, 149, 3420, 866, 3764, 1227, 1617, 3334, 1805, 1620, 1598, 1248, 628, 457]"
1687,"jackal, the","jackal, the (1997)","[3316, 165, 3523, 1370, 1636, 1036, 89, 401, 861, 2741, 2763, 2881, 1869, 1218, 3726, 839, 2334, 423, 3256, 3113, 288, 494, 1047, 2490, 2812, 1752, 2835, 2273, 1769, 2353, 1608, 457, 474, 786, 1004, 1792, 1518, 1917, 3555, 95, 98, 3623, 1438, 376, 3267, 3082, 1833, 2058, 1610, 2762]"
1688,anastasia,anastasia (1997),"[1489, 3759, 3159, 1024, 631, 1282, 1029, 661, 3775, 595, 2096, 594, 2092, 783, 2078, 1022, 1032, 2099, 3776, 364, 48, 2102, 588, 1030, 2080, 2018, 13, 1, 3615, 1907, 2087, 2081, 2085, 2139, 1023, 596, 616, 2355, 2876, 1025, 3725, 2090, 2687, 2048, 1033, 1028, 1566, 2566, 2294, 1031]"
1689,"man who knew too little, the","man who knew too little, the (1997)","[958, 492, 2413, 2752, 1460, 1018, 1711, 1269, 2184, 911, 513, 2208, 2945, 1783, 3149, 643, 651, 856, 2923, 977, 2657, 2793, 695, 815, 1350, 2889, 800, 113, 257, 1732, 1950, 3445, 2484, 652, 2016, 1459, 1858, 739, 2024, 1422, 1644, 1065, 59, 1001, 2873, 2219, 123, 3788, 578, 1622]"
1690,alien: resurrection,alien: resurrection (1997),"[1762, 611, 3576, 1214, 1210, 2525, 2613, 2614, 1196, 260, 1320, 1527, 2571, 316, 1653, 541, 2288, 2628, 1779, 1748, 924, 1200, 1692, 780, 610, 589, 1240, 1097, 1388, 2021, 3563, 1270, 3940, 3471, 1127, 198, 2594, 3939, 2664, 3573, 1580, 1215, 512, 2428, 3826, 3930, 1389, 1590, 1584, 3488]"
1692,alien escape,alien escape (1995),"[3573, 2664, 3024, 512, 3488, 3648, 2901, 2448, 2456, 2428, 3932, 3574, 332, 3572, 3933, 2256, 968, 3058, 3931, 3340, 196, 2377, 2900, 3923, 2455, 2454, 1334, 3833, 2656, 2668, 1862, 1924, 3940, 2554, 3661, 3664, 3939, 610, 3930, 3666, 2553, 3576, 1762, 611, 2525, 3660, 1690, 3663, 3696, 3662]"
1693,amistad,amistad (1997),"[770, 824, 826, 1155, 1708, 3145, 90, 2728, 2293, 1058, 2433, 2220, 3415, 2234, 2435, 2666, 318, 730, 2745, 3856, 2314, 3734, 3117, 1141, 26, 3465, 1768, 1399, 3373, 2674, 430, 1579, 1613, 254, 2758, 3128, 572, 14, 1673, 3382, 1819, 2480, 1741, 1795, 530, 15, 2272, 347, 1041, 3747]"
1694,"apostle, the","apostle, the (1997)","[770, 824, 826, 1155, 3145, 40, 1768, 2234, 2674, 1567, 26, 1141, 3111, 3747, 2069, 14, 572, 1400, 1651, 1186, 1819, 2445, 2480, 2272, 530, 406, 1844, 2435, 399, 1660, 282, 766, 3183, 2220, 2830, 3112, 3457, 3288, 2755, 1116, 3803, 993, 2362, 1157, 3416, 1814, 896, 723, 1413, 3116]"
1695,artemisia,artemisia (1997),"[770, 824, 826, 1155, 3145, 2674, 1044, 495, 666, 851, 1163, 2234, 14, 2493, 823, 2362, 3185, 2609, 1312, 26, 1529, 1141, 3465, 1768, 1840, 1203, 1149, 572, 309, 961, 1413, 723, 1819, 816, 3224, 418, 2480, 2272, 1836, 607, 530, 2304, 3747, 2104, 993, 3678, 2729, 3447, 3522, 3707]"
1696,bent,bent (1997),"[336, 1299, 1507, 3342, 3196, 1224, 1936, 3154, 979, 1868, 1178, 647, 2106, 1090, 991, 3134, 2075, 1670, 3724, 1898, 1619, 155, 3377, 3811, 3746, 3742, 1939, 41, 2890, 3808, 1250, 3053, 3143, 1272, 2972, 2235, 3091, 1263, 1208, 1960, 1217, 3076, 527, 448, 1233, 1222, 461, 946, 1242, 3330]"
1697,"big bang theory, the","big bang theory, the (1994)","[1313, 681, 3427, 3369, 3860, 869, 3906, 716, 1000, 1662, 2425, 1447, 1742, 2281, 1501, 117, 1671, 732, 1578, 3656, 1034, 2280, 999, 2580, 2511, 1799, 3413, 391, 1352, 3729, 962, 3744, 6, 22, 707, 2027, 858, 3741, 3419, 3782, 3896, 960, 47, 50, 1068, 850, 2586, 521, 3323, 2199]"
1698,"boys, les","boys, les (1997)","[643, 651, 856, 2923, 1001, 739, 2155, 3828, 1679, 559, 275, 639, 1830, 2484, 109, 3884, 1308, 5, 3752, 3123, 2230, 2999, 3869, 324, 1614, 3774, 3590, 19, 1235, 3233, 1454, 2418, 370, 871, 870, 3852, 467, 2587, 1546, 2838, 2507, 2246, 1857, 3525, 2295, 1853, 1963, 1839, 3819, 585]"
1699,"butcher boy, the","butcher boy, the (1998)","[770, 824, 826, 1155, 498, 1400, 3145, 2104, 1768, 167, 1193, 2236, 2480, 2486, 2830, 290, 1819, 483, 268, 3747, 2234, 712, 2272, 14, 3330, 1840, 2680, 2682, 26, 1141, 3010, 1486, 3598, 2592, 2674, 430, 2820, 738, 1397, 1613, 3186, 2200, 572, 1509, 715, 121, 1164, 272, 3723, 530]"
1701,deconstructing harry,deconstructing harry (1997),"[819, 1630, 1774, 106, 4, 2290, 304, 476, 568, 2239, 3569, 1115, 1476, 3299, 2352, 2596, 2750, 75, 2977, 1723, 2961, 3620, 3944, 2504, 1244, 562, 1904, 3325, 649, 3003, 1885, 1816, 864, 3794, 3124, 2289, 3506, 3067, 3129, 984, 3477, 3200, 1642, 771, 2738, 1279, 3174, 1273, 3526, 1734]"
1702,flubber,flubber (1997),"[2015, 810, 317, 2054, 1474, 258, 1848, 1073, 673, 2253, 1654, 2, 500, 2098, 2031, 2622, 2152, 3466, 1126, 885, 2100, 1583, 1704, 801, 1016, 1822, 1246, 788, 54, 3393, 575, 2050, 1014, 1367, 2431, 1011, 3448, 1592, 2161, 2052, 2102, 837, 357, 2174, 2095, 2014, 56, 1919, 2051, 2162]"
1703,for richer or poorer,for richer or poorer (1997),"[643, 651, 856, 2923, 1001, 739, 3591, 253, 2155, 1674, 2838, 3828, 514, 1966, 109, 32, 3590, 717, 1444, 248, 585, 2959, 1679, 639, 370, 559, 3905, 2484, 47, 1454, 3884, 5, 840, 785, 1733, 19, 2463, 3123, 2306, 2230, 1614, 3752, 275, 1042, 2246, 1061, 2195, 3392, 3804, 186]"
1704,good will hunting,good will hunting (1997),"[500, 3176, 1246, 3448, 2431, 2231, 2, 2253, 141, 179, 3108, 1104, 3489, 770, 824, 826, 1155, 765, 1921, 472, 1933, 186, 1702, 1935, 3105, 3052, 2439, 1958, 1940, 3034, 2297, 588, 971, 2882, 3733, 1299, 1944, 1961, 2028, 1183, 2689, 1672, 1942, 1937, 679, 1526, 926, 1947, 3156, 1939]"
1705,guy,guy (1996),"[784, 770, 824, 826, 1155, 2607, 723, 1142, 1455, 3145, 205, 480, 3606, 1097, 2028, 1544, 1844, 3116, 527, 26, 2739, 1190, 2358, 2234, 2506, 2486, 872, 14, 1291, 66, 3501, 1141, 277, 2115, 3073, 2111, 3112, 1768, 204, 2850, 375, 2674, 2682, 862, 3135, 1609, 3750, 1596, 1002, 572]"
1706,harlem river drive,harlem river drive (1996),"[770, 824, 826, 1155, 3145, 2234, 26, 1141, 1768, 2310, 268, 2866, 2674, 3291, 14, 1163, 572, 1819, 2480, 2272, 530, 3747, 2220, 2830, 3222, 1639, 3288, 1199, 2755, 1116, 2362, 1157, 3568, 3416, 723, 3116, 1559, 607, 3558, 1844, 3655, 1840, 2435, 3112, 2968, 341, 730, 993, 3465, 1624]"
1707,home alone 3,home alone 3 (1997),"[1474, 2031, 2152, 801, 54, 1016, 1822, 1592, 2052, 575, 2095, 1367, 569, 2082, 1713, 1919, 1005, 1843, 3564, 3157, 2886, 1021, 355, 2040, 2384, 3398, 3399, 2035, 586, 374, 1010, 2953, 837, 2036, 2042, 3396, 1588, 87, 3397, 2709, 250, 2098, 2828, 2014, 2032, 2050, 667, 881, 1011, 1014]"
1708,ill gotten gains,ill gotten gains (1997),"[770, 824, 826, 1155, 1693, 3145, 90, 2532, 2234, 2480, 2314, 2272, 2283, 2293, 26, 1141, 1768, 3791, 2691, 1471, 1844, 396, 767, 2674, 2435, 3178, 14, 572, 3700, 347, 40, 3202, 1819, 1142, 2673, 530, 2745, 3747, 1624, 3711, 2220, 2830, 2609, 3167, 3288, 2755, 1529, 1116, 3215, 2362]"
1709,legal deceit,legal deceit (1997),"[23, 1661, 3064, 890, 18, 200, 2446, 1718, 3063, 2819, 2841, 2856, 2185, 540, 2214, 1076, 3835, 2608, 3238, 2211, 2204, 3219, 3318, 554, 3634, 3849, 2178, 226, 132, 3551, 1249, 782, 3249, 3101, 3204, 2803, 2778, 2176, 3947, 579, 3484, 2753, 2181, 2983, 2505, 662, 3686, 2212, 373, 3203]"
